<$_(Mark_Sultan_album)>	"2010-04-13"
<Lave_Winham>	"1951-09-12"
<Lavinia_(novel)>	"2008-04-21"
<Lavinia_Burnett>	"1785-##-##"
<Lavinia_Burnett>	"1845-11-08"
<Lavinia_Byrne>	"1947-##-##"
<Lavinia_Crosse>	"1821-##-##"
<Lavinia_Crosse>	"1890-##-##"
<Lavinia_Fenton>	"1708-##-##"
<Lavinia_Fenton>	"1760-##-##"
<Lavinia_Fisher>	"1793-##-##"
<Lavinia_Fisher>	"1820-02-18"
<Lavinia_Fitzalan-Howard,_Duchess_of_Norfolk>	"1916-03-22"
<Lavinia_Fitzalan-Howard,_Duchess_of_Norfolk>	"1995-12-10"
<Lavinia_Meijer>	"1983-02-12"
<Lavinia_Miloșovici>	"1976-10-21"
<Lavinia_Nature_Reserve>	"1971-##-##"
<Lavinia_Ryves>	"1797-03-16"
<Lavinia_Ryves>	"1871-12-07"
<Lavinia_Warren>	"1842-10-31"
<Lavinia_Warren>	"1919-11-25"
<Lavinia_Williams>	"1916-##-##"
<Lavinia_Williams>	"1989-##-##"
<Lavinia_Williams>	"1995-09-05"
<Lavínia_Vlasak>	"1976-06-14"
<Layla>	"1970-09-09"
<Layla_(magazine)>	"1923-##-##"
<Layla_(magazine)>	"1925-##-##"
<Layla_(video_game)>	"1986-##-##"
<Layla_(video_game)>	"1986-12-20"
<Layla_El>	"1977-06-25"
<Layla_Miller>	"2005-##-##"
<Le_Vieux-Longueuil>	"2002-01-01"
<Leading-tone>	"2010-12-07"
<Leading_Comics>	"1941-##-##"
<Leading_Comics>	"1955-##-##"
<Lechmere>	"1913-##-##"
<Lechmere>	"1997-##-##"
<Lechmere_(MBTA_station)>	"1922-##-##"
<Lee_Adama>	"2003-##-##"
<Leech_(comics)>	"1984-##-##"
<Legion_of_Mary>	"1921-##-##"
<Legion_of_Mary_(band)>	"1974-##-##"
<Leipzig_(district)>	"2008-##-##"
<Leipzig_(region)>	"1991-##-##"
<Leipzig_(region)>	"2008-##-##"
<Lent_(album)>	"1998-##-##"
<Lent_Bumps>	"1887-##-##"
<Leon_Clarke>	"1985-02-10"
<Leon_Clarke_(American_football)>	"1933-01-10"
<Leon_Clarke_(American_football)>	"2009-10-05"
<Leonardo_(TV_channel)>	"2000-##-##"
<Leonardo_(TV_series)>	"2011-04-11"
<Leonardo_(TV_series)>	"2012-12-06"
<Leroy_Powell>	"1933-10-17"
<Leroy_Powell>	"2014-04-26"
<Lesbia_Harford>	"1891-##-##"
<Lesbia_Harford>	"1927-##-##"
<Lesbia_Vent_Dumois>	"1932-11-06"
<Levada_Center>	"2003-##-##"
<Levi>	"137-##-##"
<Levitation_(album)>	"1980-08-##"
<Levitation_(band)>	"1990-##-##"
<Levitation_(film)>	"1997-##-##"
<Lewis_Taylor>	"1960-##-##"
<Lewis_Taylor_(Australian_footballer)>	"1995-02-17"
<Lewis_Taylor_(album)>	"1996-##-##"
<Liam_(film)>	"2000-09-04"
<Liam_O'Neill_(Gaelic_footballer)>	"1947-##-##"
<Liard_River_Hot_Springs_Provincial_Park>	"1957-04-##"
<Light_Crust_Doughboys>	"1931-##-##"
<Light_My_Fire>	"1966-08-22"
<Light_My_Fire_(Baccara_album)>	"1978-##-##"
<Light_My_Fire_(Boom_Boom_Satellites_song)>	"2003-10-##"
<Light_My_Fire_(Gábor_Szabó_album)>	"1967-09-14"
<Light_My_Fire_(Kotoko_song)>	"2011-11-16"
<Ligue_1>	"1932-##-##"
<Ligue_1_(Ivory_Coast)>	"1960-##-##"
<Lil'_Troy>	"1966-02-24"
<Lille_(song)>	"2008-08-25"
<Lilás>	"1984-##-##"
<Limavady_GAC>	"1980-##-##"
<Linda_Park_(comics)>	"1989-##-##"
<Linda_Sue_Park>	"1960-03-25"
<Linoleum_(EP)>	"2009-11-16"
<Litmus_(Battlestar_Galactica)>	"2004-11-22"
<Litmus_(band)>	"2000-##-##"
<Little_Annie_Rooney_(1925_film)>	"1925-10-18"
<Little_Annie_Rooney_(1931_film)>	"1931-10-10"
<Lobachevsky_Prize>	"1896-##-##"
<Lochaber,_Quebec>	"1855-07-01"
<Lochaber-Partie-Ouest,_Quebec>	"1891-04-20"
<London_Bridge>	"1209-##-##"
<London_Bridge_(Lake_Havasu_City)>	"1831-##-##"
<London_Bridge_(TV_series)>	"1996-02-15"
<London_Bridge_(TV_series)>	"1999-03-31"
<London_Bridge_(TV_series)>	"2011-06-##"
<London_Bridge_(film)>	"2014-02-01"
<London_Bridge_station>	"1900-##-##"
<Longford,_Tasmania>	"1813-##-##"
<Longford>	"1870-##-##"
<Longford>	"2003-09-19"
<Longford_(UK_Parliament_constituency)>	"1801-##-##"
<Longford_(UK_Parliament_constituency)>	"1885-##-##"
<Longford_(film)>	"2006-10-26"
<Longford_(ward)>	"1974-##-##"
<Longueuil>	"1657-##-##"
<Look_Away>	"1988-09-09"
<Look_Away_(Big_Country_song)>	"1985-##-##"
<Lord_Chancellor>	"1707-##-##"
<Lord_High_Chancellor_of_Sweden>	"1538-##-##"
<Lord_Tweedsmuir_Secondary_School>	"1946-##-##"
<Lordship_of_Mechelen>	"1795-##-##"
<Lorenz_Saladin>	"1896-##-##"
<Lorenz_Saladin>	"1936-##-##"
<Los_Andes_Peruvian_University>	"1983-##-##"
<Louis_Campagna>	"1900-##-##"
<Louis_Campagna>	"1955-05-30"
<Louis_II,_Duke_of_Bavaria>	"1229-04-13"
<Louis_II,_Duke_of_Bavaria>	"1294-02-02"
<Louis_Philippe,_comte_de_Ségur>	"1753-##-##"
<Louis_Philippe,_comte_de_Ségur>	"1830-##-##"
<Louis_Philippe_(musician)>	"1959-06-24"
<Louis_the_German>	"802-##-##"
<Louis_the_German>	"876-08-28"
<Louiseville>	"1714-##-##"
<Louisville,_Colorado>	"1877-##-##"
<Louisville,_Georgia>	"1786-01-26"
<Louisville,_Kentucky>	"1778-##-##"
<Louisville,_Tennessee>	"1851-##-##"
<Louisville_metropolitan_area>	"1944-##-##"
<Love_Boat_(song)>	"1979-##-##"
<Love_Drunk>	"2008-##-##"
<Love_Drunk_(Loick_Essien_song)>	"2010-09-12"
<Loveboat_(album)>	"1999-##-##"
<Lubin>	"1295-##-##"
<Lucie_(film)>	"1963-##-##"
<Ludwig_II,_King_of_Bavaria>	"1929-##-##"
<Ludwig_II_(1922_film)>	"1922-03-24"
<Ludwig_II_(musical)>	"2000-##-##"
<Ludwig_II_of_Bavaria>	"1845-08-25"
<Ludwig_II_of_Bavaria>	"1886-06-13"
<Luis_Cruz>	"1984-02-10"
<Luis_Cruz_(boxer)>	"1985-10-10"
<Luis_Cruz_(footballer)>	"1925-04-28"
<Luis_Cruz_(footballer)>	"1998-##-##"
<Lund,_British_Columbia>	"1889-##-##"
<Lund,_Nevada>	"1898-##-##"
<Lund,_Utah>	"1898-##-##"
<Lund_University>	"1666-##-##"
<Lux_(album)>	"2012-11-13"
<Lux_(video_game)>	"2002-##-##"
<Lux_(video_game)>	"2002-11-25"
<M-136_(Michigan_highway)>	"1931-##-##"
<MC_Layla>	"1982-10-05"
<MIT_Media_Lab>	"1985-##-##"
<MP4_(band)>	"2004-##-##"
<MTV2>	"1996-##-##"
<MTV2>	"2003-##-##"
<MTV2_(Canada)>	"2001-##-##"
<MTV_Rocks>	"1998-##-##"
<Maariv_(newspaper)>	"1948-##-##"
<Madama_Butterfly>	"1904-##-##"
<Madame_Butterfly_(1915_film)>	"1915-11-07"
<Madame_Butterfly_(1932_film)>	"1932-12-30"
<Madame_Butterfly_(short_story)>	"1898-##-##"
<Madden_NFL>	"1988-##-##"
<Madras_Presidency>	"1652-##-##"
<Madras_Presidency>	"1950-##-##"
<Madurai_Veeran_(1956_film)>	"1956-04-13"
<Magazine_(Heart_album)>	"1976-##-##"
<Magazine_(Jump,_Little_Children_album)>	"1998-09-01"
<Magazine_(Meisa_Kuroki_album)>	"2009-##-##"
<Magazine_(band)>	"1977-##-##"
<Magazine_(band)>	"1981-##-##"
<Magdeburg_(region)>	"1815-##-##"
<Magdeburg_(region)>	"2004-##-##"
<Magill>	"1977-##-##"
<Magill>	"2009-##-##"
<Magna_Carta>	"1215-##-##"
<Magna_Carta>	"1945-10-23"
<Magna_Carta_(band)>	"1969-##-##"
<Magnus_Magnusson>	"1929-10-12"
<Magnus_Magnusson>	"2007-01-07"
<Magnús_Ver_Magnússon>	"1963-04-22"
<Mahaprabhu_(film)>	"1996-01-26"
<Maidenhead_(UK_Parliament_constituency)>	"1997-##-##"
<Mail_(manga)>	"2004-##-##"
<Make_It_Last>	"2001-11-05"
<Make_It_Last_(Dave_Audé_song)>	"2007-05-25"
<Make_It_Last_(Kate_Miller-Heidke_song)>	"2007-09-04"
<Malcolm_Clarke>	"1943-01-17"
<Malcolm_Clarke>	"2003-12-11"
<Malcolm_Clarke_(footballer)>	"1944-06-29"
<Malcolm_Clarke_(zoologist)>	"1930-10-24"
<Malcolm_Clarke_(zoologist)>	"2013-05-10"
<Mammut_Sports_Group>	"1862-##-##"
<Mammút>	"2004-##-##"
<Managua,_Nicaragua_(song)>	"1946-##-##"
<Managua>	"1819-##-##"
<Manhole_(album)>	"1973-##-##"
<Manila_galleon>	"1565-##-##"
<Manlius,_Illinois>	"1871-##-##"
<Manlius_(village),_New_York>	"1813-##-##"
<Manor_House,_West_Coker>	"1500-##-##"
<Manor_House_(Chicago)>	"1908-##-##"
<Manuel_Antônio_de_Almeida>	"1831-11-17"
<Manuel_Antônio_de_Almeida>	"1861-11-28"
<Manuel_Belgrano>	"1770-06-03"
<Manuel_Belgrano>	"1820-06-20"
<Manuel_Quintas_de_Almeida>	"1957-##-##"
<Manuel_Quintas_de_Almeida>	"2006-12-26"
<Manuel_de_Almeida>	"1580-##-##"
<Maol_Choluim_II,_Earl_of_Lennox>	"1333-##-##"
<Maol_Choluim_II,_Earl_of_Lennox>	"1959-01-01"
<Marble,_Colorado>	"1899-##-##"
<Marble_(band)>	"1999-##-##"
<Marble_(software)>	"2006-##-##"
<Marble_(toy)>	"2003-10-21"
<Marc_Wilkinson>	"1929-##-##"
<Marcel_Rayman>	"1923-05-01"
<Marcel_Rayman>	"1944-02-21"
<Mardi_Gras_(1943_film)>	"1943-10-01"
<Mardi_Gras_(1958_film)>	"1958-11-18"
<Mardi_Gras_(EP)>	"2010-##-##"
<Mardi_Gras_(album)>	"1972-01-1971"
<Margaret_Brown>	"1867-07-18"
<Margaret_Brown>	"1932-10-26"
<Margaret_Brown_(criminal)>	"1828-##-##"
<Margaret_Campbell,_Duchess_of_Argyll>	"1912-12-01"
<Margaret_Campbell,_Duchess_of_Argyll>	"1993-07-25"
<Margaret_Campbell>	"1883-04-24"
<Margaret_Campbell>	"1939-06-27"
<Margaret_Campbell_(politician)>	"1912-12-15"
<Margaret_Campbell_(politician)>	"1999-04-19"
<Margaret_Thatcher>	"1925-10-13"
<Margaret_Thatcher>	"2013-04-08"
<Maria_Ann_Smith>	"1799-##-##"
<Maria_Ann_Smith>	"1870-##-##"
<Maria_Borelius>	"1960-07-06"
<Maria_Callas>	"1923-##-##"
<Maria_Callas>	"1977-##-##"
<Maria_Martinez>	"1881-##-##"
<Maria_Martinez>	"1980-##-##"
<Marie-Jacques_Perrier>	"1924-11-22"
<Marie-Jacques_Perrier>	"2012-11-29"
<Mario_Party>	"1982-02-15"
<Mario_Party>	"1999-##-##"
<Mario_Party_2>	"1999-##-##"
<Mario_Party_2>	"1999-12-17"
<Mario_Party_3>	"2000-##-##"
<Mario_Party_3>	"2000-12-07"
<Mario_Party_4>	"2002-##-##"
<Mario_Party_4>	"2002-10-21"
<Mario_Party_5>	"2003-##-##"
<Mario_Party_5>	"2003-11-10"
<Mario_Party_6>	"2004-##-##"
<Mario_Party_6>	"2004-11-18"
<Mario_Party_7>	"2005-##-##"
<Mario_Party_7>	"2005-11-07"
<Mario_Party_8>	"2007-##-##"
<Mario_Party_8>	"2007-05-29"
<Mario_Party_Advance>	"2005-##-##"
<Mario_Party_Advance>	"2005-01-13"
<Mario_Party_DS>	"2007-##-##"
<Mario_Party_DS>	"2007-11-08"
<Marjorie_Spock>	"1904-##-##"
<Marjorie_Spock>	"2008-##-##"
<Mark_Benson>	"1958-07-06"
<Mark_Birch_(footballer)>	"1977-01-05"
<Mark_Donovan>	"1968-10-12"
<Mark_Donovan_(American_football)>	"1966-##-##"
<Mark_Ferguson>	"1961-02-28"
<Mark_Ferguson_(footballer)>	"1960-11-06"
<Mark_Halstead>	"1990-09-17"
<Mark_O'Connor>	"1961-08-05"
<Mark_O'Connor_(footballer)>	"1963-03-10"
<Mark_O'Connor_(poet)>	"1945-##-##"
<Mark_Warner>	"1954-12-15"
<Mark_Warner>	"2002-##-##"
<Mark_Warner_(film_editor)>	"1954-02-24"
<Mark_Warner_Ltd>	"1974-##-##"
<Mark_Wilkinson_(designer)>	"1950-##-##"
<Marley_(film)>	"2012-02-12"
<Maroochydore>	"1903-##-##"
<Marquis_de_Condorcet>	"1743-09-17"
<Marquis_de_Condorcet>	"1794-03-28"
<Marquis_de_Condorcet>	"1983-02-04"
<Martin_Brendel>	"1862-##-##"
<Martin_Brendel>	"1939-##-##"
<Martin_Evans>	"1941-01-01"
<Martin_Evans_(model_engineer)>	"1916-##-##"
<Martin_Evans_(model_engineer)>	"2003-##-##"
<Martin_Halstead>	"1986-05-18"
<Martin_Nurse>	"1985-##-##"
<Martín_Fierro>	"1872-##-##"
<Martín_Fierro_(1904–05_magazine)>	"1904-##-##"
<Martín_Fierro_(1904–05_magazine)>	"1905-##-##"
<Martín_Fierro_(film)>	"1968-##-##"
<Martín_Fierro_(magazine)>	"1924-##-##"
<Martín_Fierro_(magazine)>	"1927-##-##"
<Mary_Anne_Disraeli>	"1792-##-##"
<Mary_Anne_Disraeli>	"1872-##-##"
<Mary_Crawford>	"1947-04-12"
<María_Isabel_Martínez>	"1967-10-16"
<María_José_Martínez_Sánchez>	"1982-08-12"
<María_Martínez_(fencer)>	"1983-01-03"
<María_Martínez_Santillán>	"1963-07-08"
<María_Sornosa_Martinez>	"1949-##-##"
<Masam_Masam_Manis>	"1965-##-##"
<Masayuki_Suzuki>	"1956-##-##"
<Masayuki_Suzuki_(drummer)>	"1972-09-26"
<Mass_Effect_3>	"2012-03-06"
<Mass_Effect_3>	"360-##-##"
<Mata-e-Jaan_Hai_Tu>	"2012-03-02"
<Mata-e-Jaan_Hai_Tu>	"2012-06-22"
<Mata-e-Jaan_Hai_Tu_(novel)>	"2012-##-##"
<Material_(Aco_album)>	"2001-05-23"
<Material_(Casiopea_album)>	"1999-05-19"
<Material_(band)>	"1979-##-##"
<Matt_Campagna>	"1980-05-26"
<Matt_Fox_(baseball)>	"1982-12-04"
<Matt_Fox_(comics)>	"1906-##-##"
<Matt_Fox_(comics)>	"1988-##-##"
<Matt_Hill>	"1968-01-19"
<Matt_Hill_(CEO)>	"1970-##-##"
<Matt_Hill_(footballer)>	"1981-03-26"
<Matt_Hill_(golfer)>	"1988-09-12"
<Matthew_Fox_(footballer)>	"1971-07-13"
<Mauve_(album)>	"2012-09-24"
<Mechelen_incident>	"1940-##-##"
<Meddler_(short_story)>	"1954-##-##"
<Mel_Nurse>	"1937-10-11"
<Melly_Still>	"1962-08-22"
<Melodrama_(Joel_Kroeker_album)>	"2004-##-##"
<Melodrama_(Vibe_Tribe_album)>	"2004-##-##"
<Melon_Bicycles>	"2008-05-01"
<Memorial_Day_(1983_film)>	"1983-11-27"
<Memorial_Day_(1999_film)>	"1999-##-##"
<Memorial_Day_(2012_film)>	"2012-04-21"
<Memorial_Day_(album)>	"1998-12-01"
<Memorial_Day_(novel)>	"2004-05-##"
<Men_at_Work>	"1978-##-##"
<Men_at_Work>	"1986-##-##"
<Men_at_Work_(1990_film)>	"1990-08-24"
<Men_at_Work_(2006_film)>	"2006-##-##"
<Men_at_Work_(TV_series)>	"2012-05-24"
<Men_at_Work_(TV_series)>	"2014-03-12"
<Merciless_(EP)>	"1994-08-##"
<Merciless_(Merciless_album)>	"2002-##-##"
<Merciless_(deejay)>	"1971-##-##"
<Merkaz_Omen>	"1958-##-##"
<Mermaid_(2007_film)>	"2007-11-22"
<Mesta_(company)>	"2003-##-##"
<Mesta_Machinery>	"1898-##-##"
<Metamorphosis_(2012_film)>	"2012-08-31"
<Metamorphosis_(Arthur_Blythe_album)>	"1977-02-26"
<Metamorphosis_(Culture_Beat_album)>	"1998-##-##"
<Metamorphosis_(Don_Friedman_album)>	"1966-02-22"
<Metamorphosis_(EP)>	"1999-09-27"
<Metamorphosis_(Hilary_Duff_album)>	"2003-06-06"
<Metamorphosis_(Iron_Butterfly_album)>	"1970-07-##"
<Metamorphosis_(Mercenary_album)>	"2011-02-25"
<Metamorphosis_(Miró)>	"1935-##-##"
<Metamorphosis_(Papa_Roach_album)>	"2008-02-##"
<Metamorphosis_(TV_series)>	"2007-09-18"
<Metamorphosis_(TV_series)>	"2007-10-15"
<Metamorphosis_(The_Rolling_Stones_album)>	"1964-02-##"
<Metamorphosis_(Wade_Marcus_album)>	"1976-##-##"
<Metamorphosis_(World_Saxophone_Quartet_album)>	"1990-##-##"
<Metamorphosis_(Yeng_Constantino_album)>	"2013-01-28"
<Metamorphosis_(Zero_Hour_album)>	"1999-##-##"
<Methodism>	"2004-##-##"
<Metropolitan_Borough_of_Wigan>	"1974-04-01"
<Mexico_City>	"1325-03-13"
<Mexico_City>	"1821-##-##"
<Michael_Connelly>	"1956-07-21"
<Michael_Connelly_(Medal_of_Honor)>	"1843-##-##"
<Michael_Connelly_(Medal_of_Honor)>	"1881-##-##"
<Michael_Connelly_(New_Zealand_politician)>	"1887-04-29"
<Michael_Connelly_(New_Zealand_politician)>	"1970-10-30"
<Michael_Donovan>	"1953-06-12"
<Michael_Grundt_Spang>	"1931-##-##"
<Michael_Grundt_Spang>	"2003-##-##"
<Michael_Jordan>	"1963-02-17"
<Michael_Jordan_(footballer)>	"1986-04-07"
<Michael_Mansfield_(footballer)>	"1971-08-08"
<Michael_McCoy>	"1944-09-16"
<Michael_Proctor>	"1980-10-03"
<Michael_Proctor_(academic)>	"1950-09-19"
<Michael_Wolff>	"1952-07-31"
<Michael_Wolff>	"2006-##-##"
<Michael_Wolff_(journalist)>	"1953-08-27"
<Michelangelo>	"1475-03-06"
<Michelangelo>	"1564-02-18"
<Michelangelo>	"1931-##-##"
<Michelangelo_(Teenage_Mutant_Ninja_Turtles)>	"1984-##-##"
<Michelangelo_(song)>	"1975-##-##"
<Mick_Madsen>	"1900-##-##"
<Mick_Madsen>	"1979-02-02"
<Mickey_Brady>	"1950-10-07"
<Microsoft_Vine>	"2009-04-##"
<Micrurus_fulvius>	"1766-##-##"
<Miguel,_Duke_of_Braganza>	"1853-09-19"
<Miguel,_Duke_of_Braganza>	"1927-10-11"
<Miguel_Hernández>	"1910-10-30"
<Miguel_Hernández>	"1942-03-28"
<Miguel_Hernández_(footballer)>	"1970-02-19"
<Miguel_Hernández_Agosto>	"1927-04-05"
<Miguel_Hernández_Agosto>	"2016-03-18"
<Miguel_Hernández_Ortiz>	"1984-06-19"
<Miguel_Ángel_Rodríguez>	"1940-01-09"
<Miguel_Ángel_Rodríguez_(squash_player)>	"1985-12-20"
<Mike_Brady_(golfer)>	"1887-04-15"
<Mike_Brady_(golfer)>	"1972-12-03"
<Mike_Brady_(musician)>	"1948-02-28"
<Mike_Curb>	"1944-12-24"
<Mike_Donovan_(baseball)>	"1881-10-18"
<Mike_Donovan_(baseball)>	"1938-02-03"
<Mike_Donovan_(musician)>	"1971-##-##"
<Mike_Mansfield>	"1903-03-16"
<Mike_Mansfield>	"2001-10-05"
<Mike_McCoy_(baseball)>	"1981-04-02"
<Mike_McCoy_(cornerback)>	"1953-08-16"
<Mike_McCoy_(cornerback)>	"2016-02-20"
<Mike_McCoy_(defensive_tackle)>	"1948-09-06"
<Mike_McCoy_(golfer)>	"1962-##-##"
<Mike_Shanahan>	"1952-08-24"
<Mike_Shanahan_(tight_end)>	"1989-12-28"
<Mildred_Pierce>	"1941-##-##"
<Mildred_Pierce_(film)>	"1945-09-28"
<Milkman_(Phranc_album)>	"1998-11-03"
<Millennium_Park>	"2004-##-##"
<Mingyi_Swa>	"1558-11-27"
<Mingyi_Swa>	"1593-##-##"
<Mingyi_Swa_of_Prome>	"1435-##-##"
<Mingyi_Swa_of_Prome>	"1482-##-##"
<Minnesota_Twins>	"1901-##-##"
<Minus_(record_label)>	"1998-##-##"
<Miri_Regev>	"1965-05-26"
<Miri_Rubin>	"1956-##-##"
<Miss_California>	"1924-##-##"
<Miss_California_(song)>	"2001-03-27"
<Missamma>	"1955-01-12"
<Missamma_(2003_film)>	"2003-11-28"
<Mission_to_Mars>	"2000-03-10"
<Mission_to_Mars_(attraction)>	"1975-##-##"
<Mission_to_Mars_(attraction)>	"1992-##-##"
<Mission_to_Mars_(novel)>	"1955-##-##"
<Mjölnir>	"13##-##-##"
<Mneme_(moon)>	"2003-##-##"
<Moca,_Puerto_Rico>	"1772-06-22"
<Model_Engine>	"1994-##-##"
<Mohamed_Nagy>	"1984-10-30"
<Mohammad_Moin>	"1914-06-12"
<Mohammad_Moin>	"1971-##-##"
<Mohan_Kumar>	"1934-##-##"
<Mohan_Kumar_(serial_killer)>	"1963-##-##"
<MoinMoin>	"2000-07-29"
<Moin_Khan>	"1971-09-23"
<Moka_Akashiya>	"2004-##-##"
<Moka_District>	"1989-##-##"
<Moka_pot>	"1933-##-##"
<Molloy_(TV_series)>	"1990-07-25"
<Molloy_(TV_series)>	"1990-08-29"
<Molloy_(novel)>	"1951-##-##"
<Moment_of_Silence_(poem)>	"2002-##-##"
<Mommy_(1995_film)>	"1995-##-##"
<Mommy_(2014_film)>	"2014-05-22"
<Mommy_Mommy>	"2007-##-##"
<Momčilo_Gavrić>	"1906-05-01"
<Momčilo_Gavrić>	"1993-04-28"
<Momčilo_Gavrić_(footballer)>	"1938-08-04"
<Momčilo_Gavrić_(footballer)>	"2010-03-13"
<Monday_(The_X-Files)>	"1999-02-28"
<Monday_(film)>	"2000-02-06"
<Mongolia>	"1992-02-13"
<Mongolia_(1911–24)>	"1911-##-##"
<Mongolia_(1911–24)>	"1924-##-##"
<Monk_(1954_album)>	"1953-11-13"
<Monk_(1964_album)>	"1964-##-##"
<Monk_(TV_series)>	"2002-07-12"
<Monk_(TV_series)>	"2009-12-04"
<Monk_(comics)>	"1939-##-##"
<Monk_(soundtrack)>	"2004-07-27"
<Mont_Orgueil>	"1450-##-##"
<Montagu_Toller>	"1871-01-01"
<Montagu_Toller>	"1948-08-05"
<Montenegro>	"1918-12-01"
<Montenegro_(film)>	"1981-##-##"
<Monument,_Colorado>	"1879-06-02"
<Monument,_Oregon>	"1905-02-06"
<Monument_(Children_Collide_album)>	"2011-12-16"
<Monument_(Grand_Magus_album)>	"2002-##-##"
<Monument_(Miss_May_I_album)>	"2010-06-##"
<Monument_(Seigmen_album)>	"1999-##-##"
<Monument_(Ultravox_album)>	"1982-12-##"
<Monument_(novel)>	"1974-##-##"
<Moon_(EP)>	"2008-06-11"
<Moon_(Gackt_album)>	"2002-06-19"
<Moon_(Snowbird_album)>	"2014-01-28"
<Moon_(Steve_Lacy_album)>	"1969-09-23"
<Moon_(film)>	"2009-01-23"
<Moon_(video_game)>	"2009-##-##"
<Moon_(video_game)>	"2009-01-13"
<Moravia,_Iowa>	"1850-##-##"
<Moravia>	"822-##-##"
<Moravia_(canton)>	"1914-07-31"
<Moritake_Station>	"1902-##-##"
<Moritake_Tanabe>	"1889-02-26"
<Moritake_Tanabe>	"1949-07-10"
<Morozko_(1924_film)>	"1924-##-##"
<Mortal_Kombat>	"1992-##-##"
<Mortal_Kombat_(1992_video_game)>	"1992-##-##"
<Mortal_Kombat_(2011_video_game)>	"2011-##-##"
<Mortal_Kombat_(2011_video_game)>	"2011-04-19"
<Mortal_Kombat_(film)>	"1995-08-18"
<Morys_Bruce,_4th_Baron_Aberdare>	"1919-06-16"
<Morys_Bruce,_4th_Baron_Aberdare>	"2005-01-23"
<Mosaic_(Art_Blakey_album)>	"1961-10-02"
<Mosaic_(Fabergé_egg)>	"1914-##-##"
<Mosaic_(Love_of_Diagrams_album)>	"2007-04-10"
<Mosaic_(Wang_Chung_album)>	"1986-10-14"
<Mosaic_(Woven_Hand_album)>	"2006-##-##"
<Mosaic_(church)>	"1943-##-##"
<Mosaic_(film)>	"2007-01-09"
<Mosaic_(web_browser)>	"1993-01-23"
<Moscow_Nights>	"1955-##-##"
<Moscow_Nights_(film)>	"1935-11-06"
<Mott,_North_Dakota>	"1904-##-##"
<Mott_(album)>	"1973-04-##"
<Mount_Sinai>	"2003-##-##"
<Moussa_Camara_(athlete)>	"1988-##-##"
<Moussa_Dadis_Camara>	"1964-01-01"
<Moxie_(composer)>	"1985-10-18"
<Mrinal_Miri>	"1940-08-01"
<Muddy_Waters>	"1913-04-04"
<Muddy_Waters>	"1983-04-30"
<Muddy_Waters_(American_football)>	"1923-01-30"
<Muddy_Waters_(American_football)>	"2006-09-20"
<Muddy_Waters_(album)>	"1995-##-##"
<Munich,_North_Dakota>	"1904-##-##"
<Munich_(film)>	"1972-##-##"
<Munich_(film)>	"2005-12-23"
<Munich_(song)>	"2005-04-18"
<Munich_(sport_shoes)>	"1939-##-##"
<Murat_Halstead>	"1829-09-02"
<Murat_Halstead>	"1908-07-02"
<Murderer_(film)>	"2009-07-09"
<Murderer_(song)>	"2003-##-##"
<Murderers_(film)>	"2006-06-28"
<Mushroom_(band)>	"1996-##-##"
<Mushroom_(song)>	"1971-##-##"
<Musicology_(album)>	"2001-##-##"
<Musicology_(song)>	"2002-11-##"
<Mutation_(novel)>	"1990-##-##"
<My_Brother_Jonathan>	"1948-02-05"
<Myfanwy_Ashmore>	"1970-##-##"
<Mylo,_North_Dakota>	"1905-##-##"
<Mylo_Xyloto>	"2008-11-##"
<Mysore>	"2008-##-##"
<Mystery_House>	"1980-##-##"
<Mystery_House_(1938_film)>	"1938-05-21"
<Mystery_of_the_Abbey>	"1995-##-##"
<Máel_Coluim_II,_Earl_of_Fife>	"1266-##-##"
<Máel_Coluim_II,_Earl_of_Fife>	"13##-##-##"
<N11_code>	"1932-##-##"
<NC_Dinos>	"2011-06-27"
<NFL_(video_game)>	"1989-##-##"
<NFL_(video_game)>	"1989-09-##"
<NFL_Blitz>	"1997-##-##"
<NFL_Europe>	"1989-##-##"
<NFL_Europe>	"2007-##-##"
<NFL_Jams_(1996_album)>	"1996-11-26"
<NFL_Live>	"1998-##-##"
<NFL_Matchup>	"1993-##-##"
<NFL_Network>	"2003-##-##"
<NFL_Street_(series)>	"2004-##-##"
<NFL_Total_Access>	"2003-##-##"
<NRN>	"1965-01-23"
<Nabanna_(building)>	"2010-##-##"
<Nabucco>	"1842-##-##"
<Nadan>	"2013-11-##"
<Nagarjun>	"1911-06-30"
<Nagarjun>	"1989-10-01"
<Nagarjun>	"1998-11-05"
<Nagarjuna>	"150-##-##"
<Nagarjuna>	"250-##-##"
<Nagarjuna_Hospital>	"1992-##-##"
<Nani>	"1986-11-17"
<Nani_(actor)>	"1984-##-##"
<Nanjing>	"-495-##-##"
<Nankai_Broadcasting>	"1958-##-##"
<Nankai_Electric_Railway>	"1925-03-28"
<Nanking_(1938_film)>	"1938-01-20"
<Nanking_(2007_film)>	"2007-##-##"
<Naqada>	"2003-##-##"
<Nashville_Seraphs>	"1895-##-##"
<Nation's_Restaurant_News>	"1967-##-##"
<National_Congress_of_the_Canaries>	"1985-##-##"
<National_Football_League>	"1920-08-20"
<National_Football_League_(Ireland)>	"1925-##-##"
<National_Gallery_of_Modern_Art,_Bangalore>	"2009-##-##"
<National_Gallery_of_Modern_Art>	"1954-##-##"
<National_Maritime_Union>	"1937-05-##"
